2019/11/06,10:18,現品札_B.mllay,21,191106,1,MLD-MD-20035,1200
2019/11/06,10:18,現品札_B.mllay,21,IN.191106,1,MLD-MD-20035,1200
2019/11/06,10:18,現品札_A.mllay,36,191106,1,P0192-63040,200
2019/11/06,10:18,現品札_A.mllay,7,191106,1,P1189-31350,100
2019/11/06,10:18,現品札_B.mllay,46,191106,1,BON-MD-20023,360
2019/11/06,10:18,現品札_B.mllay,46,IN.191106,1,BON-MD-20023,360
2019/11/06,10:18,現品札_A.mllay,14,191106,1,P2125-10M00,120
2019/11/06,10:18,現品札_A.mllay,31,191106,1,P0171-06G00,100
2019/11/06,10:18,現品札_A.mllay,NAN,191106,1,MLD-MD-20048,80
2019/11/06,10:18,現品札_A.mllay,1,191106,1,CAS-MD-20022,84
2019/11/06,10:18,現品札_A.mllay,NAN,191106,1,AWW0970A0CH0,1000
2019/11/06,10:18,現品札_B.mllay,3,191106,1,MLD-MD-20031,4000
2019/11/06,10:18,現品札_B.mllay,3,IN.191106,1,MLD-MD-20031,4000
2019/11/06,10:18,現品札_A.mllay,14,191106,1,W3440-8RT00,1000
2019/11/06,10:18,現品札_A.mllay,0,191106,1,RE03-6302HH,2000
2019/11/06,10:18,現品札_A.mllay,5,191106,1,RF52-7962HH,2000
2019/11/06,10:18,現品札_A.mllay,8,191106,1,P002X-93030,100
2019/11/06,10:18,現品札_A.mllay,39,191106,1,W002,200
